Gal pagos Islands,1978,-91.00,-.82,"14,066,514.00",Natural,Ecuador,Latin America and the Caribbean,ec
City of Quito,1978,-78.50,.00,320.00,Cultural,Ecuador,Latin America and the Caribbean,ec
Sangay National Park,1983,-78.33,-1.83,"271,925.00",Natural,Ecuador,Latin America and the Caribbean,ec
Historic Centre of Santa Ana de los R os de Cuenca,1999,-78.98,-2.88,224.14,Cultural,Ecuador,Latin America and the Caribbean,ec
Memphis and its Necropolis   the Pyramid Fields from Giza to Dahshur,1979,31.13,29.98,"16,358.52",Cultural,Egypt,Arab States,eg
Ancient Thebes with its Necropolis,1979,32.60,25.73,"7,390.16",Cultural,Egypt,Arab States,eg
Nubian Monuments from Abu Simbel to Philae,1979,31.63,22.34,374.48,Cultural,Egypt,Arab States,eg
Historic Cairo,1979,31.26,30.05,523.66,Cultural,Egypt,Arab States,eg
Abu Mena,1979,29.67,30.84,182.72,Cultural,Egypt,Arab States,eg
Saint Catherine Area,2002,33.98,28.56,"60,100.00",Cultural,Egypt,Arab States,eg
Wadi Al-Hitan (Whale Valley),2005,30.18,29.33,"20,015.00",Natural,Egypt,Arab States,eg
Joya de Cer n Archaeological Site,1993,-89.37,13.83,"3,200.00",Cultural,El Salvador,Latin America and the Caribbean,sv
Asmara: A Modernist African City,2017,38.94,15.34,481.00,Cultural,Eritrea,Africa,er
Historic Centre (Old Town) of Tallinn,1997,24.73,59.43,113.00,Cultural,Estonia,Europe and North America,ee
Simien National Park,1978,38.07,13.18,"13,600.00",Natural,Ethiopia,Africa,et
Lower Valley of the Awash,1980,40.58,11.10,.00,Cultural,Ethiopia,Africa,et
Tiya,1980,38.61,8.43,.00,Cultural,Ethiopia,Africa,et
Aksum,1980,38.72,14.13,.00,Cultural,Ethiopia,Africa,et
Lower Valley of the Omo,1980,35.97,4.80,.00,Cultural,Ethiopia,Africa,et
"Rock-Hewn Churches, Lalibela",1978,39.04,12.03,.00,Cultural,Ethiopia,Africa,et
"Fasil Ghebbi, Gondar Region",1979,37.47,12.61,.00,Cultural,Ethiopia,Africa,et
"Harar Jugol, the Fortified Historic Town",2006,42.14,9.31,48.00,Cultural,Ethiopia,Africa,et
Konso Cultural Landscape,2011,37.40,5.30,"23,000.00",Cultural,Ethiopia,Africa,et
Levuka Historical Port Town,2013,178.83,-17.68,69.60,Cultural,Fiji,Asia and the Pacific,fj
Bronze Age Burial Site of Sammallahdenm ki,1999,21.78,61.12,.00,Cultural,Finland,Europe and North America,fi
Old Rauma,1991,21.51,61.13,29.00,Cultural,Finland,Europe and North America,fi
Fortress of Suomenlinna,1991,24.99,60.15,210.00,Cultural,Finland,Europe and North America,fi
Pet j vesi Old Church,1994,25.18,62.25,2.98,Cultural,Finland,Europe and North America,fi
Verla Groundwood and Board Mill,1996,26.64,61.06,22.78,Cultural,Finland,Europe and North America,fi
Mont-Saint-Michel and its Bay,1979,-1.51,48.64,"6,560.00",Cultural,France,Europe and North America,fr
Chartres Cathedral,1979,1.49,48.45,1.06,Cultural,France,Europe and North America,fr
Palace and Park of Versailles,1979,2.12,48.81,"1,070.00",Cultural,France,Europe and North America,fr
"V zelay, Church and Hill",1979,3.75,47.47,183.00,Cultural,France,Europe and North America,fr
Prehistoric Sites and Decorated Caves of the V z re Valley,1979,1.17,45.06,.00,Cultural,France,Europe and North America,fr
Palace and Park of Fontainebleau,1981,2.70,48.40,144.00,Cultural,France,Europe and North America,fr
Amiens Cathedral,1981,2.30,49.90,1.54,Cultural,France,Europe and North America,fr
"Roman Theatre and its Surroundings and the Triumphal Arch"" of Orange""""oman Theatre and its Surr""",1981,4.81,44.14,9.45,Cultural,France,Europe and North America,fr
"Arles, Roman and Romanesque Monuments",1981,4.63,43.68,65.00,Cultural,France,Europe and North America,fr
Cistercian Abbey of Fontenay,1981,4.39,47.64,5.77,Cultural,France,Europe and North America,fr
"From the Great Saltworks of Salins-les-Bains to the Royal Saltworks of Arc-et-Senans, the Production of Open-pan Salt ",1982,5.88,46.94,10.48,Cultural,France,Europe and North America,fr
"Historic Centre of Avignon: Papal Palace, Episcopal Ensemble and Avignon Bridge",1995,4.81,43.95,8.20,Cultural,France,Europe and North America,fr
"Place Stanislas, Place de la Carri re and Place d'Alliance in Nancy",1983,6.18,48.69,7.00,Cultural,France,Europe and North America,fr
Abbey Church of Saint-Savin sur Gartempe,1983,.87,46.56,1.61,Cultural,France,Europe and North America,fr
"Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve",1983,8.63,42.33,"11,800.00",Natural,France,Europe and North America,fr
Pont du Gard (Roman Aqueduct),1985,4.54,43.95,.33,Cultural,France,Europe and North America,fr
Historic Fortified City of Carcassonne,1997,2.36,43.21,11.00,Cultural,France,Europe and North America,fr
"Strasbourg, Grande- le and <em>Neustadt</em>",1988,7.75,48.58,183.00,Cultural,France,Europe and North America,fr
"Paris, Banks of the Seine",1991,2.29,48.86,365.00,Cultural,France,Europe and North America,fr
"Cathedral of Notre-Dame, Former Abbey of Saint-R mi and Palace of Tau, Reims",1991,4.03,49.25,4.16,Cultural,France,Europe and North America,fr
Bourges Cathedral,1992,2.40,47.08,.85,Cultural,France,Europe and North America,fr
Canal du Midi,1996,1.42,43.61,"1,172.00",Cultural,France,Europe and North America,fr
Routes of Santiago de Compostela in France,1998,.72,45.18,97.21,Cultural,France,Europe and North America,fr
Historic Site of Lyon,1998,4.83,45.77,427.00,Cultural,France,Europe and North America,fr
"Provins, Town of Medieval Fairs",2001,3.30,48.56,108.00,Cultural,France,Europe and North America,fr
Jurisdiction of Saint-Emilion,1999,-.16,44.89,"7,847.00",Cultural,France,Europe and North America,fr
The Loire Valley between Sully-sur-Loire and Chalonnes,2000,.70,47.40,"86,021.00",Cultural,France,Europe and North America,fr
Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,2008,164.57,-20.41,"1,574,300.00",Natural,France,Europe and North America,fr
"The Causses and the C vennes, Mediterranean agro-pastoral Cultural Landscape",2011,3.47,44.22,"302,319.00",Cultural,France,Europe and North America,fr
"Le Havre, the City Rebuilt by Auguste Perret",2005,.11,49.49,133.00,Cultural,France,Europe and North America,fr
"Bordeaux, Port of the Moon",2007,-.57,44.84,"1,731.00",Cultural,France,Europe and North America,fr
Fortifications of Vauban,2008,6.03,47.24,"1,153.16",Cultural,France,Europe and North America,fr
"Pitons, cirques and remparts of Reunion Island",2010,55.48,-21.10,"105,838.00",Natural,France,Europe and North America,fr
Episcopal City of Albi,2010,2.14,43.93,19.47,Cultural,France,Europe and North America,fr
Nord-Pas de Calais Mining Basin,2012,3.55,50.46,"3,943.00",Cultural,France,Europe and North America,fr
"The Climats, terroirs of Burgundy",2015,4.86,47.06,"13,219.00",Cultural,France,Europe and North America,fr
"Decorated Cave of Pont d Arc, known as Grotte Chauvet-Pont d Arc, Ard che",2014,4.42,44.39,9.00,Cultural,France,Europe and North America,fr
Cha ne des Puys - Limagne fault tectonic arena,2018,2.97,45.78,"24,223.00",Natural,France,Europe and North America,fr
"Champagne Hillsides, Houses and Cellars",2015,3.95,49.08,"1,101.72",Cultural,France,Europe and North America,fr
Taputapu tea,2017,-151.37,-16.84,"2,124.00",Cultural,France,Europe and North America,fr
Ecosystem and Relict Cultural Landscape of Lop -Okanda,2007,11.50,-.50,"491,291.00",Mixed,Gabon,Africa,ga
Kunta Kinteh Island and Related Sites,2003,-16.36,13.32,7.60,Cultural,Gambia (the),Africa,gm
Historical Monuments of Mtskheta,1994,44.72,41.84,3.85,Cultural,Georgia,Europe and North America,ge
Upper Svaneti,1996,43.01,42.92,1.06,Cultural,Georgia,Europe and North America,ge
Gelati Monastery,1994,42.77,42.29,4.20,Cultural,Georgia,Europe and North America,ge
Aachen Cathedral ,1978,6.08,50.77,.20,Cultural,Germany,Europe and North America,de
Speyer Cathedral,1981,8.44,49.32,.00,Cultural,Germany,Europe and North America,de
W rzburg Residence with the Court Gardens and Residence Square,1981,9.94,49.79,14.77,Cultural,Germany,Europe and North America,de
St Mary's Cathedral and St Michael's Church at Hildesheim,1985,9.94,52.15,.58,Cultural,Germany,Europe and North America,de
Pilgrimage Church of Wies,1983,10.90,47.68,.10,Cultural,Germany,Europe and North America,de
Hanseatic City of L beck,1987,10.69,53.87,81.10,Cultural,Germany,Europe and North America,de
Castles of Augustusburg and Falkenlust at Br hl,1984,6.91,50.83,89.00,Cultural,Germany,Europe and North America,de
Cologne Cathedral,1996,6.96,50.94,null,Cultural,Germany,Europe and North America,de
"Roman Monuments, Cathedral of St Peter and Church of Our Lady in Trier",1986,6.63,49.75,.00,Cultural,Germany,Europe and North America,de
Abbey and Altenm nster of Lorsch,1991,8.57,49.65,3.34,Cultural,Germany,Europe and North America,de
Palaces and Parks of Potsdam and Berlin,1990,13.03,52.40,"2,064.00",Cultural,Germany,Europe and North America,de
Garden Kingdom of Dessau-W rlitz,2000,12.42,51.84,"14,500.00",Cultural,Germany,Europe and North America,de
"Collegiate Church, Castle and Old Town of Quedlinburg",1994,11.15,51.78,90.00,Cultural,Germany,Europe and North America,de
Maulbronn Monastery Complex,1993,8.81,49.00,.00,Cultural,Germany,Europe and North America,de
"Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management  System",1992,10.34,51.82,"1,009.89",Cultural,Germany,Europe and North America,de
Town of Bamberg,1993,10.89,49.89,142.00,Cultural,Germany,Europe and North America,de
V lklingen Ironworks,1994,6.85,49.24,7.46,Cultural,Germany,Europe and North America,de
Messel Pit Fossil Site,1995,8.75,49.92,42.00,Natural,Germany,Europe and North America,de
"Bauhaus and its Sites in Weimar, Dessau and Bernau",1996,11.33,50.97,8.16,Cultural,Germany,Europe and North America,de
Luther Memorials in Eisleben and Wittenberg,1996,12.65,51.86,.83,Cultural,Germany,Europe and North America,de
Classical Weimar,1998,11.33,50.98,.00,Cultural,Germany,Europe and North America,de
"Museumsinsel (Museum Island), Berlin",1999,13.40,52.52,8.60,Cultural,Germany,Europe and North America,de
Wartburg Castle,1999,10.31,50.97,.00,Cultural,Germany,Europe and North America,de
Monastic Island of Reichenau,2000,9.06,47.70,.00,Cultural,Germany,Europe and North America,de
Zollverein Coal Mine Industrial Complex in Essen,2001,7.05,51.49,.00,Cultural,Germany,Europe and North America,de
Upper Middle Rhine Valley,2002,7.69,50.17,"27,250.00",Cultural,Germany,Europe and North America,de
Historic Centres of Stralsund and Wismar,2002,13.09,54.30,168.00,Cultural,Germany,Europe and North America,de
Town Hall and Roland on the Marketplace of Bremen,2004,8.81,53.08,.29,Cultural,Germany,Europe and North America,de
Old town of Regensburg with Stadtamhof,2006,12.10,49.02,182.80,Cultural,Germany,Europe and North America,de
Berlin Modernism Housing Estates,2008,13.45,52.45,88.10,Cultural,Germany,Europe and North America,de
Fagus Factory in Alfeld,2011,9.81,51.98,1.88,Cultural,Germany,Europe and North America,de
Margravial Opera House Bayreuth,2012,11.58,49.94,.19,Cultural,Germany,Europe and North America,de
Bergpark Wilhelmsh he,2013,9.39,51.32,558.70,Cultural,Germany,Europe and North America,de
Carolingian Westwork and Civitas Corvey,2014,9.41,51.78,12.00,Cultural,Germany,Europe and North America,de
Speicherstadt and Kontorhaus District with Chilehaus,2015,10.00,53.55,26.08,Cultural,Germany,Europe and North America,de
Naumburg Cathedral,2018,11.80,51.15,1.82,Cultural,Germany,Europe and North America,de
Caves and Ice Age Art in the Swabian Jura,2017,9.77,48.39,462.10,Cultural,Germany,Europe and North America,de
Archaeological Border complex of Hedeby and the Danevirke,2018,9.45,54.46,227.55,Cultural,Germany,Europe and North America,de
"Forts and Castles, Volta, Greater Accra, Central and Western Regions",1979,-.49,5.39,.00,Cultural,Ghana,Africa,gh
Asante Traditional Buildings,1980,-1.63,6.40,.00,Cultural,Ghana,Africa,gh
Temple of Apollo Epicurius at Bassae,1986,21.90,37.43,20.46,Cultural,Greece,Europe and North America,gr
Archaeological Site of Delphi,1987,22.50,38.48,51.04,Cultural,Greece,Europe and North America,gr
"Acropolis, Athens",1987,23.73,37.97,3.04,Cultural,Greece,Europe and North America,gr
Mount Athos,1988,24.22,40.27,"33,042.30",Mixed,Greece,Europe and North America,gr
Meteora,1988,21.63,39.72,271.87,Mixed,Greece,Europe and North America,gr
Paleochristian and Byzantine Monuments of Thessalonika,1988,22.97,40.64,5.33,Cultural,Greece,Europe and North America,gr
Sanctuary of Asklepios at Epidaurus,1988,23.12,37.67,"1,393.80",Cultural,Greece,Europe and North America,gr
Medieval City of Rhodes,1988,28.23,36.45,65.85,Cultural,Greece,Europe and North America,gr
Archaeological Site of Mystras,1989,22.37,37.08,54.43,Cultural,Greece,Europe and North America,gr
Archaeological Site of Olympia,1989,21.67,37.65,105.60,Cultural,Greece,Europe and North America,gr
Delos,1990,25.27,37.40,350.64,Cultural,Greece,Europe and North America,gr
"Monasteries of Daphni, Hosios Loukas and Nea Moni of Chios",1990,22.75,38.40,3.70,Cultural,Greece,Europe and North America,gr
Pythagoreion and Heraion of Samos,1992,26.94,37.69,668.35,Cultural,Greece,Europe and North America,gr
Archaeological Site of Aigai (modern name Vergina),1996,22.32,40.47,"1,420.81",Cultural,Greece,Europe and North America,gr
Archaeological Sites of Mycenae and Tiryns,1999,22.75,37.73,.00,Cultural,Greece,Europe and North America,gr
The Historic Centre (Chor ) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of P tmos,1999,26.55,37.30,.00,Cultural,Greece,Europe and North America,gr
Old Town of Corfu,2007,19.93,39.62,70.00,Cultural,Greece,Europe and North America,gr
Archaeological Site of Philippi,2016,24.29,41.01,87.55,Cultural,Greece,Europe and North America,gr
Tikal National Park,1979,-89.62,17.22,"57,600.00",Mixed,Guatemala,Latin America and the Caribbean,gt
Antigua Guatemala,1979,-90.67,14.57,.00,Cultural,Guatemala,Latin America and the Caribbean,gt
Archaeological Park and Ruins of Quirigua,1981,-89.04,15.27,.00,Cultural,Guatemala,Latin America and the Caribbean,gt
"National History Park   Citadel, Sans Souci, Ramiers",1982,-72.24,19.57,"25,285.59",Cultural,Haiti,Latin America and the Caribbean,ht
Vatican City,1984,12.46,41.90,44.00,Cultural,Holy See,Europe and North America,va
Maya Site of Copan,1980,-89.13,14.85,15.10,Cultural,Honduras,Latin America and the Caribbean,hn
R o Pl tano Biosphere Reserve,1982,-84.68,15.74,"350,000.00",Natural,Honduras,Latin America and the Caribbean,hn
"Budapest, including the Banks of the Danube, the Buda Castle Quarter and Andr ssy Avenue",1987,19.07,47.48,473.30,Cultural,Hungary,Europe and North America,hu
Millenary Benedictine Abbey of Pannonhalma and its Natural Environment,1996,17.78,47.56,47.40,Cultural,Hungary,Europe and North America,hu
Early Christian Necropolis of P cs (Sopianae),2000,18.23,46.07,3.76,Cultural,Hungary,Europe and North America,hu
Tokaj Wine Region Historic Cultural Landscape,2002,21.35,48.15,"13,255.00",Cultural,Hungary,Europe and North America,hu
 ingvellir National Park,2004,-21.04,64.25,"9,270.00",Cultural,Iceland,Europe and North America,is
Surtsey,2008,-20.60,63.30,"3,370.00",Natural,Iceland,Europe and North America,is
Red Fort Complex,2007,77.24,28.66,49.18,Cultural,India,Asia and the Pacific,in
"Humayun's Tomb, Delhi",1993,77.25,28.59,27.04,Cultural,India,Asia and the Pacific,in
"Qutb Minar and its Monuments, Delhi",1993,77.19,28.53,.00,Cultural,India,Asia and the Pacific,in
Churches and Convents of Goa,1986,73.91,15.50,.00,Cultural,India,Asia and the Pacific,in
Group of Monuments at Pattadakal,1987,75.82,15.95,5.56,Cultural,India,Asia and the Pacific,in
Khajuraho Group of Monuments,1986,79.92,24.85,.00,Cultural,India,Asia and the Pacific,in
Group of Monuments at Hampi,1986,76.47,15.31,"4,187.24",Cultural,India,Asia and the Pacific,in
Ajanta Caves,1983,75.70,20.55,"8,242.00",Cultural,India,Asia and the Pacific,in
Ellora Caves,1983,75.18,20.03,.00,Cultural,India,Asia and the Pacific,in
Elephanta Caves,1987,72.94,18.97,.00,Cultural,India,Asia and the Pacific,in
"Sun Temple, Kon rak",1984,86.09,19.89,10.62,Cultural,India,Asia and the Pacific,in
Hill Forts of Rajasthan,2013,74.65,24.88,.00,Cultural,India,Asia and the Pacific,in
Group of Monuments at Mahabalipuram,1984,80.19,12.62,.00,Cultural,India,Asia and the Pacific,in
Great Living Chola Temples,1987,79.13,10.78,21.88,Cultural,India,Asia and the Pacific,in
Agra Fort,1983,78.03,27.18,.00,Cultural,India,Asia and the Pacific,in
Taj Mahal,1983,78.04,27.17,.00,Cultural,India,Asia and the Pacific,in
Fatehpur Sikri,1986,77.66,27.09,.00,Cultural,India,Asia and the Pacific,in
Nanda Devi and Valley of Flowers National Parks  ,1988,79.67,30.72,"71,783.00",Natural,India,Asia and the Pacific,in
Kaziranga National Park,1985,93.42,26.67,"42,996.00",Natural,India,Asia and the Pacific,in
Manas Wildlife Sanctuary,1985,91.03,26.73,"39,100.00",Natural,India,Asia and the Pacific,in
Keoladeo National Park,1985,77.51,27.16,"2,873.00",Natural,India,Asia and the Pacific,in
Sundarbans National Park,1987,88.90,21.95,"133,010.00",Natural,India,Asia and the Pacific,in
Buddhist Monuments at Sanchi,1989,77.74,23.48,.00,Cultural,India,Asia and the Pacific,in
"Rani-ki-Vav (the Queen s Stepwell) at Patan, Gujarat",2014,72.10,23.86,4.68,Cultural,India,Asia and the Pacific,in
Rock Shelters of Bhimbetka,2003,77.58,22.93,"1,893.00",Cultural,India,Asia and the Pacific,in
Mountain Railways of India,1999,76.94,11.51,88.99,Cultural,India,Asia and the Pacific,in
Chhatrapati Shivaji Terminus (formerly Victoria Terminus),2004,72.84,18.94,2.85,Cultural,India,Asia and the Pacific,in
Mahabodhi Temple Complex at Bodh Gaya,2002,84.99,24.70,4.86,Cultural,India,Asia and the Pacific,in
Champaner-Pavagadh Archaeological Park,2004,73.53,22.48,"1,328.89",Cultural,India,Asia and the Pacific,in
"The Jantar Mantar, Jaipur",2010,75.83,26.92,1.87,Cultural,India,Asia and the Pacific,in
Western Ghats,2012,77.25,8.53,"795,315.00",Natural,India,Asia and the Pacific,in
Great Himalayan National Park Conservation Area,2014,77.58,31.83,"90,540.00",Natural,India,Asia and the Pacific,in
Victorian Gothic and Art Deco Ensembles of Mumbai,2018,72.83,18.93,66.34,Cultural,India,Asia and the Pacific,in
"Archaeological Site of Nalanda <i>Mahavihara</i> at Nalanda, Bihar",2016,85.44,25.14,23.00,Cultural,India,Asia and the Pacific,in
Khangchendzonga National Park,2016,88.38,27.76,"178,400.00",Mixed,India,Asia and the Pacific,in
Historic City of Ahmadabad,2017,72.59,23.03,535.70,Cultural,India,Asia and the Pacific,in
Borobudur Temple Compounds,1991,110.20,-7.61,25.51,Cultural,Indonesia,Asia and the Pacific,id
Sangiran Early Man Site,1996,110.82,-7.40,"5,600.00",Cultural,Indonesia,Asia and the Pacific,id
Ujung Kulon National Park,1991,105.33,-6.75,"78,525.00",Natural,Indonesia,Asia and the Pacific,id
Komodo National Park,1991,119.49,-8.54,"219,322.00",Natural,Indonesia,Asia and the Pacific,id
Prambanan Temple Compounds,1991,110.49,-7.75,.00,Cultural,Indonesia,Asia and the Pacific,id
Lorentz National Park,1999,137.83,-4.75,"2,350,000.00",Natural,Indonesia,Asia and the Pacific,id
Tropical Rainforest Heritage of Sumatra,2004,101.50,-2.50,"2,595,124.00",Natural,Indonesia,Asia and the Pacific,id
Cultural Landscape of Bali Province: the <em>Subak</em> System as a Manifestation of the <em>Tri Hita Karana</em> Philosophy,2012,115.40,-8.26,"19,519.90",Cultural,Indonesia,Asia and the Pacific,id
Tchogha Zanbil,1979,48.53,32.08,.00,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Persepolis,1979,52.89,29.93,12.50,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
"Meidan Emam, Esfahan",1979,51.68,32.66,.00,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Takht-e Soleyman,2003,47.24,36.60,10.00,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Pasargadae,2004,53.17,30.19,159.65,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Soltaniyeh,2005,48.80,36.44,790.14,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Bam and its Cultural Landscape,2004,58.37,29.12,.00,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Bisotun,2006,47.44,34.39,187.00,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Armenian Monastic Ensembles of Iran,2008,45.47,38.98,129.28,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Shushtar Historical Hydraulic System,2009,48.84,32.02,240.42,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Tabriz Historic Bazaar Complex,2010,46.29,38.08,28.97,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
The Persian Garden,2011,53.17,30.17,716.35,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Masjed-e J m  of Isfahan  ,2012,51.69,32.67,2.08,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Gonbad-e Q bus,2012,55.17,37.26,1.48,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Golestan Palace,2013,51.42,35.68,5.30,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Cultural Landscape of Maymand,2015,55.38,30.17,"4,953.85",Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Susa,2015,48.26,32.19,350.00,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Shahr-i Sokhta,2014,61.33,30.59,275.00,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Lut Desert,2016,58.84,30.22,"2,278,015.00",Natural,Iran (Islamic Republic of),Asia and the Pacific,ir
The Persian Qanat,2016,58.65,34.29,.00,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Historic City of Yazd,2017,54.37,31.90,195.67,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Sassanid Archaeological Landscape of Fars Region,2018,51.57,29.78,639.30,Cultural,Iran (Islamic Republic of),Asia and the Pacific,ir
Samarra Archaeological City,2007,43.82,34.34,"15,058.00",Cultural,Iraq,Arab States,iq
Hatra,1985,42.72,35.59,323.75,Cultural,Iraq,Arab States,iq
Ashur (Qal'at Sherqat),2003,43.26,35.46,70.00,Cultural,Iraq,Arab States,iq
Erbil Citadel,2014,44.01,36.19,15.60,Cultural,Iraq,Arab States,iq
The Ahwar of Southern Iraq: Refuge of Biodiversity and the Relict Landscape of the Mesopotamian Cities,2016,47.66,31.56,"211,544.00",Mixed,Iraq,Arab States,iq
Br  na B inne - Archaeological Ensemble of the Bend of the Boyne,1993,-6.45,53.69,770.00,Cultural,Ireland,Europe and North America,ie
Sceilg Mhich l,1996,-10.54,51.77,21.90,Cultural,Ireland,Europe and North America,ie
Masada,2001,35.35,31.31,276.00,Cultural,Israel,Europe and North America,il
Old City of Acre,2001,35.08,32.93,63.30,Cultural,Israel,Europe and North America,il
White City of Tel-Aviv   the Modern Movement,2003,34.78,32.07,140.40,Cultural,Israel,Europe and North America,il
Incense Route - Desert Cities in the Negev,2005,35.16,30.54,"6,655.00",Cultural,Israel,Europe and North America,il
"Biblical Tels - Megiddo, Hazor, Beer Sheba",2005,35.18,32.60,96.04,Cultural,Israel,Europe and North America,il
Bah  i Holy Places in Haifa and the Western Galilee,2008,34.97,32.83,62.58,Cultural,Israel,Europe and North America,il
Caves of Maresha and Bet-Guvrin in the Judean Lowlands as a Microcosm of the Land of the Caves,2014,34.90,31.60,259.00,Cultural,Israel,Europe and North America,il
Sites of Human Evolution at Mount Carmel: The Nahal Me arot / Wadi el-Mughara Caves,2012,34.97,32.67,54.00,Cultural,Israel,Europe and North America,il
Necropolis of Bet She arim: A Landmark of Jewish Renewal,2015,35.13,32.70,12.20,Cultural,Israel,Europe and North America,il
Church and Dominican Convent of Santa Maria delle Grazie with  The Last Supper  by Leonardo da Vinci,1980,9.17,45.47,1.50,Cultural,Italy,Europe and North America,it
Rock Drawings in Valcamonica,1979,10.30,45.96,432.30,Cultural,Italy,Europe and North America,it
Historic Centre of Florence,1982,11.26,43.77,505.00,Cultural,Italy,Europe and North America,it
Medici Villas and Gardens in Tuscany,2013,11.30,43.86,125.40,Cultural,Italy,Europe and North America,it
Venice and its Lagoon,1987,12.34,45.43,.00,Cultural,Italy,Europe and North America,it
"Piazza del Duomo, Pisa",1987,10.40,43.72,8.87,Cultural,Italy,Europe and North America,it
Castel del Monte,1996,16.27,41.08,3.10,Cultural,Italy,Europe and North America,it
"18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex",1997,14.33,41.07,87.37,Cultural,Italy,Europe and North America,it
Historic Centre of San Gimignano,1990,11.04,43.47,13.88,Cultural,Italy,Europe and North America,it
The Sassi and the Park of the Rupestrian Churches of Matera,1993,16.61,40.67,"1,016.00",Cultural,Italy,Europe and North America,it
City of Vicenza and the Palladian Villas of the Veneto,1994,11.55,45.55,333.87,Cultural,Italy,Europe and North America,it
Historic Centre of Siena,1995,11.33,43.32,170.00,Cultural,Italy,Europe and North America,it
Historic Centre of Naples,1995,14.26,40.85,"1,021.00",Cultural,Italy,Europe and North America,it
Crespi d'Adda,1995,9.54,45.59,.00,Cultural,Italy,Europe and North America,it
"Ferrara, City of the Renaissance, and its Po Delta",1995,11.62,44.84,"46,712.00",Cultural,Italy,Europe and North America,it
The <I>Trulli</I> of Alberobello,1996,17.24,40.78,10.52,Cultural,Italy,Europe and North America,it
Early Christian Monuments of Ravenna,1996,12.20,44.42,1.32,Cultural,Italy,Europe and North America,it
City of Verona,2000,10.99,45.44,444.40,Cultural,Italy,Europe and North America,it
Residences of the Royal House of Savoy,1997,7.69,45.07,370.82,Cultural,Italy,Europe and North America,it
"Botanical Garden (Orto Botanico), Padua",1997,11.88,45.40,2.20,Cultural,Italy,Europe and North America,it
Archaeological Area and the Patriarchal Basilica of Aquileia,1998,13.37,45.77,155.43,Cultural,Italy,Europe and North America,it
"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",1997,9.73,44.11,"4,689.25",Cultural,Italy,Europe and North America,it
"Cathedral, Torre Civica and Piazza Grande, Modena",1997,10.93,44.65,1.20,Cultural,Italy,Europe and North America,it
Historic Centre of Urbino,1998,12.63,43.73,29.23,Cultural,Italy,Europe and North America,it
"Archaeological Areas of Pompei, Herculaneum and Torre Annunziata",1997,14.48,40.75,98.05,Cultural,Italy,Europe and North America,it
Costiera Amalfitana,1997,14.60,40.65,"11,231.00",Cultural,Italy,Europe and North America,it
Archaeological Area of Agrigento,1997,13.59,37.29,934.00,Cultural,Italy,Europe and North America,it
Villa Romana del Casale,1997,14.33,37.37,8.92,Cultural,Italy,Europe and North America,it
Su Nuraxi di Barumini,1997,8.99,39.71,2.33,Cultural,Italy,Europe and North America,it
"Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula",1998,15.27,40.28,"159,109.73",Cultural,Italy,Europe and North America,it
Villa Adriana (Tivoli),1999,12.77,41.94,80.00,Cultural,Italy,Europe and North America,it
Isole Eolie (Aeolian Islands),2000,14.95,38.49,"1,216.00",Natural,Italy,Europe and North America,it
"Assisi, the Basilica of San Francesco and Other Franciscan Sites",2000,12.62,43.07,"14,563.25",Cultural,Italy,Europe and North America,it
Late Baroque Towns of the Val di Noto (South-Eastern Sicily),2002,15.07,36.89,112.79,Cultural,Italy,Europe and North America,it
Val d'Orcia,2004,11.55,43.07,"61,187.96",Cultural,Italy,Europe and North America,it
Etruscan Necropolises of Cerveteri and Tarquinia,2004,12.10,42.01,326.93,Cultural,Italy,Europe and North America,it
Syracuse and the Rocky Necropolis of Pantalica,2005,15.29,37.06,898.46,Cultural,Italy,Europe and North America,it
